row,col,lon,lat,forest_fraction,elevation,slope,aspect
338,29,-123.99496,41.70184,0.999,345,22,252
338,30,-123.959,41.70297,0.996,661,19,60
338,31,-123.92304,41.70409,0.996,419,28,178
338,32,-123.88708,41.70521,0.972,494,10,131
338,33,-123.85112,41.70631,0.999,450,28,187
338,34,-123.81516,41.70741,0.969,835,23,319
338,35,-123.7792,41.70849,0.994,942,21,258
338,36,-123.74324,41.70956,0.99,843,17,261
338,37,-123.70727,41.71062,0.943,885,20,0
338,38,-123.67131,41.71168,0.865,1490,33,337
338,39,-123.63534,41.71272,0.456,1595,31,313
338,40,-123.59937,41.71375,0.703,1140,34,232
338,41,-123.5634,41.71477,0.853,907,33,73
338,42,-123.52743,41.71578,0.943,867,34,176
338,43,-123.49146,41.71678,0.977,439,31,40
338,44,-123.45549,41.71778,0.976,533,27,144
338,45,-123.41952,41.71876,0.986,633,23,6
338,46,-123.38354,41.71973,0.997,839,23,41
338,47,-123.34757,41.72069,0.985,758,32,311
338,48,-123.31159,41.72164,0.987,982,33,350
338,49,-123.27562,41.72258,0.95,1101,14,170
338,50,-123.23964,41.72351,0.963,1027,38,287
338,51,-123.20366,41.72442,0.758,1547,28,295
338,52,-123.16768,41.72533,0.853,1665,24,300
338,53,-123.1317,41.72623,0.912,1191,22,193
338,54,-123.09572,41.72712,0.839,1501,27,255
338,55,-123.05974,41.728,0.6,1596,31,209
338,56,-123.02376,41.72887,0.647,835,21,6
338,57,-122.98777,41.72972,0.961,779,26,252
338,58,-122.95179,41.73057,0.976,856,19,44
338,59,-122.9158,41.73141,0.979,1432,21,287
338,60,-122.87982,41.73223,0.968,1786,8,323
338,61,-122.84383,41.73305,0.966,1301,15,274
338,62,-122.80784,41.73386,0.988,1230,35,64
338,63,-122.77185,41.73465,0.96,1781,30,216
338,64,-122.73586,41.73544,0.919,1523,29,117
338,65,-122.69987,41.73621,0.778,1138,30,265
338,66,-122.66388,41.73698,0.616,901,7,114
338,76,-122.30393,41.74407,0.68,1024,13,304
338,77,-122.26793,41.74472,0.95,1298,8,307
338,78,-122.23193,41.74536,0.994,1688,15,355
338,79,-122.19593,41.74599,0.942,1706,14,15
338,80,-122.15993,41.74661,0.877,1614,1,270
338,81,-122.12393,41.74722,0.94,1724,4,318
338,82,-122.08792,41.74783,0.977,1669,11,340
338,83,-122.05192,41.74842,0.453,1305,2,127
338,84,-122.01592,41.749,0.426,1313,2,233
338,86,-121.94391,41.75013,0.6,1381,9,78
338,87,-121.9079,41.75068,0.402,1354,2,326
338,91,-121.76388,41.75277,0.372,1340,2,180
338,92,-121.72787,41.75327,0.718,1401,1,0
338,93,-121.69186,41.75376,0.472,1372,1,270
338,95,-121.61984,41.7547,0.451,1412,3,53
338,98,-121.51181,41.75604,0.342,1358,2,307
338,108,-121.15168,41.75984,0.331,1460,10,118
338,116,-120.86356,41.76214,0.406,1538,0,0
338,120,-120.71948,41.76305,0.5,1563,8,37
338,130,-120.3593,41.76458,0.713,1596,7,270
338,131,-120.32328,41.76468,0.793,1831,21,237
338,132,-120.28726,41.76477,0.961,1932,6,299
338,133,-120.25124,41.76485,0.895,1941,10,259
338,134,-120.21522,41.76491,0.831,1955,7,83
338,208,-117.55028,41.74132,0.387,2300,23,35
338,248,-116.11112,41.70515,0.349,2208,9,90
338,297,-114.35065,41.6385,0.302,1849,8,143
338,313,-113.77658,41.61142,0.513,1909,24,259
339,25,-124.14034,41.72422,0.737,115,15,228
339,26,-124.10438,41.7254,0.986,165,18,247
339,27,-124.06841,41.72656,1.0,125,14,10
339,28,-124.03244,41.72772,1.0,274,28,156
339,29,-123.99647,41.72886,0.991,303,28,128
339,30,-123.9605,41.73,0.994,298,20,177
339,31,-123.92453,41.73112,0.999,794,17,299
339,32,-123.88856,41.73224,0.999,353,28,161
339,33,-123.85259,41.73334,0.999,503,17,180
339,34,-123.81661,41.73444,0.975,1025,26,250
339,35,-123.78063,41.73552,0.88,1301,19,129
339,36,-123.74466,41.73659,0.998,1100,29,11
339,37,-123.70868,41.73766,0.928,1389,23,159
339,38,-123.6727,41.73871,0.581,1514,23,37
339,39,-123.63672,41.73975,0.909,1134,36,41
339,40,-123.60074,41.74078,0.77,707,27,107
339,41,-123.56476,41.74181,0.863,955,20,143
339,42,-123.52877,41.74282,0.858,951,8,27
339,43,-123.49279,41.74382,0.923,1008,15,175
339,44,-123.4568,41.74481,0.961,903,18,56
339,45,-123.42082,41.74579,0.972,738,21,105
339,46,-123.38483,41.74676,0.979,807,31,347
339,47,-123.34884,41.74772,0.979,668,28,164
339,48,-123.31285,41.74867,0.978,701,30,151
339,49,-123.27686,41.74961,0.968,1113,29,132
339,50,-123.24087,41.75054,0.914,1274,28,78
339,51,-123.20488,41.75146,0.797,1428,2,214
339,52,-123.16889,41.75237,0.883,1465,24,338
339,53,-123.13289,41.75327,0.807,1967,28,300
339,54,-123.0969,41.75416,0.636,1734,19,322
339,55,-123.0609,41.75504,0.686,1255,25,302
339,56,-123.0249,41.7559,0.932,812,21,92
339,57,-122.98891,41.75676,0.978,795,25,0
339,58,-122.95291,41.75761,0.982,994,35,62
339,59,-122.91691,41.75845,0.987,960,28,130
339,60,-122.88091,41.75927,0.972,1282,27,208
339,61,-122.84491,41.76009,0.981,1229,22,10
339,62,-122.80891,41.7609,0.976,1477,8,312
339,63,-122.7729,41.76169,0.993,1418,31,43
339,64,-122.7369,41.76248,0.968,1006,21,43
339,65,-122.7009,41.76326,0.9,1069,19,187
339,66,-122.66489,41.76402,0.879,1020,21,137
339,67,-122.62889,41.76478,0.323,797,2,233
339,77,-122.26879,41.77176,0.719,1452,9,146
339,78,-122.23278,41.77241,0.948,1527,11,160
339,79,-122.19676,41.77304,0.926,1660,20,183
339,80,-122.16075,41.77366,0.967,2041,8,161
339,81,-122.12473,41.77427,0.985,1640,29,56
339,82,-122.08872,41.77487,0.376,1300,2,53
339,88,-121.87261,41.77826,0.63,1453,12,266
339,89,-121.83659,41.77879,0.304,1369,3,127
339,91,-121.76455,41.77982,0.377,1444,4,180
339,98,-121.51239,41.78309,0.362,1279,2,127
339,106,-121.22418,41.78622,0.456,1436,1,180
339,115,-120.89991,41.78894,0.769,1572,3,24
339,116,-120.86388,41.78919,0.624,1523,3,250
339,125,-120.5396,41.791,0.508,1592,4,161
339,130,-120.35943,41.79164,0.642,1594,23,237
339,131,-120.3234,41.79174,0.998,1928,6,219
339,132,-120.28737,41.79182,0.958,1747,10,95
339,133,-120.25133,41.7919,0.826,1811,4,146
339,134,-120.2153,41.79197,0.772,1778,25,297
339,150,-119.63876,41.79163,0.359,2009,4,116
339,312,-113.81011,41.64018,0.397,1841,13,175
339,313,-113.77423,41.63841,0.357,2104,15,312
340,24,-124.17789,41.75006,0.404,8,4,138
340,25,-124.14191,41.75125,0.837,150,22,310
340,26,-124.10594,41.75242,0.998,87,6,278
340,27,-124.06996,41.75359,1.0,412,6,156
340,28,-124.03397,41.75475,0.991,490,17,279
340,29,-123.99799,41.75589,0.973,113,11,206
340,30,-123.96201,41.75703,0.984,585,27,168
340,31,-123.92602,41.75815,0.989,667,9,72
340,32,-123.89004,41.75927,1.0,748,16,172
340,33,-123.85405,41.76037,0.999,769,13,313
340,34,-123.81806,41.76147,0.997,721,17,309
340,35,-123.78207,41.76255,0.947,1006,15,28
340,36,-123.74608,41.76362,0.973,1408,28,189
340,37,-123.71009,41.76469,0.757,1441,26,213
340,38,-123.6741,41.76574,0.756,1191,41,327
340,39,-123.6381,41.76678,0.899,944,33,162
340,40,-123.60211,41.76782,0.617,1628,27,152
340,41,-123.56611,41.76884,0.812,1133,29,90
340,42,-123.53011,41.76985,0.753,1444,18,252
340,43,-123.49412,41.77085,0.801,858,26,244
340,44,-123.45812,41.77184,0.894,914,37,236
340,45,-123.42212,41.77283,0.955,775,15,76
340,46,-123.38612,41.7738,0.935,439,24,36
340,47,-123.35011,41.77476,0.949,503,32,62
340,48,-123.31411,41.77571,0.935,446,30,2
340,49,-123.27811,41.77665,0.985,810,38,39
340,50,-123.2421,41.77758,0.935,1301,41,60
340,51,-123.2061,41.7785,0.807,1408,20,187
340,52,-123.17009,41.77941,0.902,869,17,307
340,53,-123.13408,41.78031,0.776,1288,28,318
340,54,-123.09807,41.7812,0.746,962,33,354
340,55,-123.06206,41.78208,0.963,516,8,70
340,56,-123.02605,41.78294,0.945,646,24,298
340,57,-122.99004,41.7838,0.995,1152,25,250
340,58,-122.95403,41.78465,0.946,1199,23,253
340,59,-122.91802,41.78549,0.965,1040,21,20
340,60,-122.882,41.78632,0.987,1134,26,240
340,61,-122.84599,41.78713,0.988,957,33,277
340,62,-122.80997,41.78794,0.975,1332,9,44
340,63,-122.77396,41.78874,0.991,1215,18,84
340,64,-122.73794,41.78952,0.984,1062,15,204
340,65,-122.70192,41.7903,0.881,816,22,228
340,66,-122.6659,41.79106,0.71,931,23,204
340,67,-122.62989,41.79182,0.611,1221,28,59
340,68,-122.59387,41.79257,0.421,996,2,127
340,69,-122.55784,41.7933,0.319,1077,22,86
340,76,-122.30568,41.79816,0.415,1240,10,7
340,77,-122.26965,41.79881,0.88,1684,20,319
340,78,-122.23362,41.79945,0.958,1959,10,194
340,79,-122.1976,41.80008,0.938,1915,6,233
340,80,-122.16157,41.80071,0.973,2242,16,294
340,81,-122.12554,41.80132,0.984,1631,25,110
340,82,-122.08951,41.80192,0.795,1383,6,167
340,87,-121.90935,41.80477,0.556,1525,8,217
340,88,-121.87332,41.80531,0.897,1683,3,24
340,89,-121.83729,41.80584,0.828,1597,21,138
340,90,-121.80125,41.80636,0.636,1400,2,127
340,91,-121.76522,41.80687,0.548,1311,5,45
340,92,-121.72918,41.80737,0.349,1290,4,256
340,93,-121.69315,41.80786,0.378,1808,22,233
340,115,-120.90026,41.816,0.335,1489,3,250
340,116,-120.86421,41.81625,0.851,1647,3,156
340,117,-120.82817,41.81649,0.568,1583,1,0
340,125,-120.5398,41.81805,0.37,1581,2,34
340,131,-120.32352,41.81879,0.982,1767,6,73
340,132,-120.28748,41.81888,0.963,1708,30,270
340,133,-120.25143,41.81895,0.334,1599,1,180
340,134,-120.21538,41.81902,0.795,1846,12,274
340,141,-119.96305,41.8192,0.303,1764,7,239
340,143,-119.89096,41.81916,0.342,1997,4,244
340,270,-115.31674,41.73231,0.488,2517,31,338
340,271,-115.28079,41.73097,0.408,2276,4,341
340,312,-113.80776,41.66718,0.414,1854,13,214
341,23,-124.21547,41.77589,0.585,25,3,250
341,24,-124.17948,41.77709,0.809,19,3,110
341,25,-124.14349,41.77828,0.799,35,7,270
341,26,-124.1075,41.77945,0.997,166,22,338
341,27,-124.0715,41.78062,0.956,216,17,324
341,28,-124.03551,41.78178,0.995,485,14,101
341,29,-123.99951,41.78292,0.996,624,31,294
341,30,-123.96351,41.78406,0.972,546,39,330
341,31,-123.92751,41.78518,0.989,626,36,259
341,32,-123.89151,41.7863,0.998,867,22,224
341,33,-123.85551,41.7874,0.997,936,24,151
341,34,-123.81951,41.7885,0.999,725,20,3
341,35,-123.78351,41.78958,0.996,982,25,47
341,36,-123.7475,41.79066,0.995,1480,30,100
341,37,-123.7115,41.79172,0.972,1105,17,112
341,38,-123.67549,41.79277,0.612,1759,22,246
341,39,-123.63948,41.79382,0.87,1279,30,49
341,40,-123.60348,41.79485,0.765,1274,16,171
341,41,-123.56747,41.79587,0.532,1373,27,99
341,42,-123.53145,41.79689,0.696,1551,19,34
341,43,-123.49544,41.79789,0.745,1651,19,225
341,44,-123.45943,41.79888,0.766,1134,22,92
341,45,-123.42342,41.79986,0.631,835,17,193
341,46,-123.3874,41.80083,0.853,521,30,20
341,47,-123.35139,41.8018,0.838,354,19,68
341,48,-123.31537,41.80275,0.954,432,21,109
341,49,-123.27935,41.80369,0.994,679,17,197
341,50,-123.24333,41.80462,0.964,1124,17,221
341,51,-123.20731,41.80554,0.915,922,22,294
341,52,-123.17129,41.80645,0.887,905,31,102
341,53,-123.13527,41.80735,0.806,741,13,50
341,54,-123.09925,41.80824,0.807,491,19,220
341,55,-123.06323,41.80912,0.943,923,28,325
341,56,-123.0272,41.80998,0.887,801,12,39
341,57,-122.99118,41.81084,0.932,789,14,218
341,58,-122.95515,41.81169,0.961,739,22,50
341,59,-122.91913,41.81253,0.976,1007,12,144
341,60,-122.8831,41.81336,0.97,824,10,180
341,61,-122.84707,41.81418,0.902,642,6,13
341,62,-122.81104,41.81498,0.952,775,10,345
341,63,-122.77501,41.81578,0.952,1281,27,205
341,64,-122.73898,41.81657,0.946,1476,7,66
341,65,-122.70295,41.81734,0.892,1138,35,319
341,66,-122.66692,41.81811,0.785,812,35,58
341,67,-122.63088,41.81886,0.782,806,16,323
341,68,-122.59485,41.81961,0.536,699,30,15
341,69,-122.55882,41.82034,0.753,1018,18,56
341,70,-122.52278,41.82107,0.487,959,14,148
341,76,-122.30655,41.8252,0.757,1434,2,53
341,77,-122.27051,41.82586,0.965,1800,4,296
341,78,-122.23447,41.8265,0.986,2176,15,36
341,79,-122.19843,41.82713,0.944,1918,6,262
341,80,-122.16239,41.82775,0.904,1782,12,24
341,81,-122.12635,41.82837,0.94,1521,6,24
341,82,-122.0903,41.82897,0.536,1362,7,59
341,87,-121.91008,41.83182,0.376,1336,10,298
341,88,-121.87403,41.83236,0.75,1453,12,17
341,89,-121.83798,41.83289,0.658,1492,7,170
341,90,-121.80194,41.83341,0.621,1521,10,45
341,116,-120.86454,41.8433,0.487,1583,7,326
341,117,-120.82848,41.84354,0.4,1561,2,0
341,118,-120.79242,41.84378,0.327,1546,0,0
341,122,-120.64819,41.8446,0.44,1576,2,127
341,124,-120.57607,41.84495,0.427,1585,7,59
341,125,-120.54001,41.84511,0.731,1585,3,70
341,131,-120.32365,41.84585,0.805,1636,2,0
341,132,-120.28759,41.84593,0.627,1648,4,19
341,133,-120.25152,41.84601,0.578,1687,12,211
341,134,-120.21546,41.84608,0.87,2245,25,250
341,135,-120.1794,41.84613,0.702,1630,2,214
341,141,-119.96304,41.84625,0.422,1781,13,77
341,266,-115.45887,41.76459,0.329,2566,32,238
341,267,-115.42289,41.76329,0.472,2769,7,180
341,268,-115.38691,41.76198,0.384,2484,17,324
341,270,-115.31497,41.75933,0.333,2594,34,255
341,294,-114.45202,41.7243,0.378,1812,12,186
341,311,-113.84132,41.69593,0.384,1760,3,290
342,23,-124.21707,41.80292,0.615,29,1,0
342,24,-124.18107,41.80412,0.458,10,1,180
342,25,-124.14506,41.8053,0.726,27,2,326
342,26,-124.10906,41.80648,0.952,158,21,251
342,27,-124.07305,41.80765,0.95,262,24,281
342,28,-124.03704,41.80881,0.995,411,32,301
342,29,-124.00103,41.80995,0.997,378,24,334
342,30,-123.96502,41.81109,1.0,615,30,189
342,31,-123.92901,41.81221,0.999,605,25,140
342,32,-123.89299,41.81333,0.998,902,24,255
342,33,-123.85698,41.81444,0.996,1045,20,155
342,34,-123.82096,41.81553,1.0,854,9,0
342,35,-123.78495,41.81662,0.998,945,9,127
342,36,-123.74893,41.81769,0.971,1296,36,327
342,37,-123.71291,41.81875,0.945,1173,40,33
342,38,-123.67689,41.81981,0.803,1238,6,0
342,39,-123.64087,41.82085,0.729,1165,18,236
342,40,-123.60484,41.82189,0.396,1549,24,177
342,41,-123.56882,41.82291,0.668,1531,18,133
342,42,-123.5328,41.82392,0.838,1546,29,30
342,43,-123.49677,41.82493,0.836,1289,24,36
342,44,-123.46075,41.82592,0.845,1153,10,28
342,45,-123.42472,41.8269,0.809,628,14,0
342,46,-123.38869,41.82787,0.797,577,37,101
342,47,-123.35266,41.82883,0.763,636,25,92
342,48,-123.31663,41.82979,0.936,1095,7,222
342,49,-123.2806,41.83073,0.987,1011,27,254
342,50,-123.24457,41.83166,0.998,953,23,110
342,51,-123.20853,41.83258,0.833,435,2,180
342,52,-123.1725,41.83349,0.936,453,6,13
342,53,-123.13647,41.83439,0.951,644,31,134
342,54,-123.10043,41.83528,0.921,1135,27,350
342,55,-123.06439,41.83616,0.905,1069,20,201
342,56,-123.02835,41.83703,0.773,689,18,4
342,57,-122.99232,41.83789,0.816,758,15,210
342,58,-122.95628,41.83873,0.806,784,10,194
342,59,-122.92024,41.83957,0.862,578,18,262
342,60,-122.8842,41.8404,0.823,585,19,353
342,61,-122.84815,41.84122,0.624,668,15,190
342,62,-122.81211,41.84203,0.966,881,13,253
342,63,-122.77607,41.84282,0.903,1023,24,163
342,64,-122.74002,41.84361,0.826,1210,36,337
342,65,-122.70398,41.84439,0.775,877,20,72
342,66,-122.66793,41.84515,0.578,664,12,180
342,67,-122.63189,41.84591,0.582,933,21,100
342,68,-122.59584,41.84666,0.463,1118,15,204
342,69,-122.55979,41.84739,0.713,698,26,50
342,70,-122.52374,41.84812,0.573,1095,2,214
342,75,-122.34349,41.85159,0.604,1338,19,85
342,76,-122.30743,41.85225,0.909,1424,7,270
342,77,-122.27138,41.8529,0.963,1848,10,242
342,78,-122.23532,41.85355,0.954,1899,6,193
342,79,-122.19927,41.85418,0.966,2020,9,282
342,80,-122.16321,41.8548,0.936,1731,21,105
342,81,-122.12716,41.85542,0.339,1306,2,0
342,88,-121.87475,41.85941,0.379,1312,2,53
342,89,-121.83868,41.85994,0.809,1623,7,138
342,90,-121.80262,41.86046,0.35,1276,6,0
342,115,-120.90094,41.87011,0.328,1574,4,214
342,119,-120.75665,41.87105,0.302,1551,1,90
342,122,-120.64843,41.87165,0.374,1587,2,307
342,123,-120.61236,41.87183,0.413,1556,4,180
342,124,-120.57629,41.872,0.681,1636,1,180
342,125,-120.54021,41.87216,0.733,1578,1,90
342,131,-120.32377,41.8729,0.368,1526,6,90
342,132,-120.28769,41.87299,0.846,1613,9,204
342,133,-120.25162,41.87307,0.843,2057,30,245
342,134,-120.21555,41.87313,0.949,2261,4,64
342,135,-120.17947,41.87319,0.841,1686,17,25
342,141,-119.96302,41.87331,0.427,1723,4,296
342,264,-115.52913,41.79418,0.372,2852,30,290
342,265,-115.49314,41.7929,0.341,2542,10,149
342,266,-115.45714,41.79161,0.496,2520,25,31
342,267,-115.42115,41.79031,0.628,2742,22,294
342,268,-115.38516,41.789,0.499,2624,22,61
343,25,-124.14664,41.83233,0.904,51,12,112
343,26,-124.11062,41.83351,0.881,47,3,53
343,27,-124.0746,41.83468,0.992,378,10,152
343,28,-124.03857,41.83584,0.985,231,27,88
343,29,-124.00255,41.83698,0.974,330,23,281
343,30,-123.96653,41.83812,0.963,385,29,7
343,31,-123.9305,41.83925,0.989,224,26,310
343,32,-123.89447,41.84036,0.998,628,36,259
343,33,-123.85844,41.84147,1,799,4,90
343,34,-123.82242,41.84256,1.0,451,25,127
343,35,-123.78638,41.84365,0.982,1044,30,278
343,36,-123.75035,41.84472,0.989,528,22,252
343,37,-123.71432,41.84579,0.966,1163,21,6
343,38,-123.67829,41.84684,0.65,1419,26,236
343,39,-123.64225,41.84789,0.779,1245,28,304
343,40,-123.60622,41.84892,0.631,1610,28,127
343,41,-123.57018,41.84995,0.858,1325,29,85
343,42,-123.53414,41.85096,0.88,837,21,167
343,43,-123.4981,41.85196,0.964,786,36,283
343,44,-123.46206,41.85296,0.848,1088,27,55
343,45,-123.42602,41.85394,0.874,983,29,278
343,46,-123.38998,41.85491,0.868,417,21,218
343,47,-123.35394,41.85587,0.688,1369,28,258
343,48,-123.31789,41.85682,0.972,644,9,84
343,49,-123.28185,41.85777,0.973,1056,25,47
343,50,-123.2458,41.8587,0.968,424,5,152
343,51,-123.20975,41.85962,0.915,873,33,132
343,52,-123.17371,41.86053,0.933,619,15,144
343,53,-123.13766,41.86143,0.977,654,20,235
343,54,-123.10161,41.86232,0.984,924,22,102
343,55,-123.06556,41.8632,0.913,1055,18,236
343,56,-123.02951,41.86407,0.951,749,15,228
343,57,-122.99345,41.86493,0.831,757,22,284
343,58,-122.9574,41.86578,0.397,1260,13,107
343,59,-122.92135,41.86662,0.589,1169,9,188
343,60,-122.88529,41.86744,0.717,771,19,242
343,61,-122.84924,41.86826,0.644,1027,15,146
343,62,-122.81318,41.86907,0.679,532,6,219
343,63,-122.77712,41.86987,0.487,886,31,201
343,64,-122.74107,41.87066,0.744,653,14,121
343,65,-122.70501,41.87143,0.792,798,25,222
343,66,-122.66895,41.8722,0.706,1005,20,270
343,67,-122.63289,41.87296,0.854,1190,31,159
343,68,-122.59683,41.8737,0.783,1143,30,128
343,69,-122.56076,41.87444,0.468,706,5,15
343,70,-122.5247,41.87516,0.503,941,20,309
343,71,-122.48864,41.87588,0.489,808,7,10
343,74,-122.38044,41.87796,0.57,889,17,44
343,75,-122.34438,41.87864,0.706,1208,9,44
343,76,-122.30831,41.8793,0.919,1416,2,270
343,77,-122.27224,41.87995,0.969,1851,13,266
343,78,-122.23617,41.8806,0.909,2017,4,326
343,79,-122.20011,41.88123,0.869,1771,3,70
343,80,-122.16404,41.88185,0.841,1435,29,139
343,81,-122.12797,41.88247,0.496,1437,5,270
343,89,-121.83938,41.88699,0.795,1613,13,349
343,119,-120.75694,41.89811,0.498,1593,1,180
343,121,-120.68477,41.89852,0.349,1615,2,90
343,122,-120.64868,41.89871,0.325,1592,0,0
343,123,-120.61259,41.89889,0.308,1628,2,307
343,124,-120.57651,41.89906,0.396,1631,4,34
343,125,-120.54042,41.89922,0.738,1686,5,332
343,132,-120.2878,41.90005,0.836,1852,20,328
343,133,-120.25172,41.90012,0.949,2332,6,156
343,134,-120.21563,41.90019,0.978,1862,19,43
343,135,-120.17954,41.90025,0.858,1564,9,258
343,265,-115.49142,41.81993,0.39,2599,18,90
343,266,-115.45542,41.81863,0.454,2451,17,180
343,267,-115.41941,41.81733,0.424,2346,31,258
343,268,-115.38341,41.81602,0.322,3044,42,245
343,269,-115.34741,41.8147,0.302,2467,31,154
344,24,-124.18425,41.85818,0.469,7,5,195
344,25,-124.14822,41.85936,0.689,38,3,250
344,26,-124.11218,41.86054,0.859,75,18,270
344,27,-124.07615,41.86171,0.986,495,5,152
344,28,-124.04011,41.86287,0.99,555,12,219
344,29,-124.00407,41.86402,0.999,417,18,229
344,30,-123.96803,41.86515,0.99,272,31,44
344,31,-123.93199,41.86628,0.995,255,25,127
344,32,-123.89595,41.8674,0.996,755,26,151
344,33,-123.85991,41.8685,0.99,393,28,90
344,34,-123.82387,41.8696,0.998,550,8,64
344,35,-123.78782,41.87068,0.998,370,19,35
344,36,-123.75178,41.87176,1.0,583,32,22
344,37,-123.71573,41.87283,0.946,1025,27,163
344,38,-123.67969,41.87388,0.806,1409,38,246
344,39,-123.64364,41.87493,0.887,1461,33,149
344,40,-123.60759,41.87596,0.769,1726,38,345
344,41,-123.57154,41.87698,0.837,1265,37,154
344,42,-123.53549,41.878,0.625,795,24,202
344,43,-123.49943,41.879,0.764,702,17,109
344,44,-123.46338,41.87999,0.794,717,10,131
344,45,-123.42732,41.88098,0.876,457,2,127
344,46,-123.39127,41.88195,0.866,960,16,218
344,47,-123.35521,41.88291,0.961,1181,23,55
344,48,-123.31915,41.88387,0.995,625,14,251
344,49,-123.2831,41.88481,0.984,959,35,91
344,50,-123.24704,41.88574,0.967,1054,46,108
344,51,-123.21098,41.88666,0.721,1229,40,173
344,52,-123.17491,41.88757,0.895,1119,40,108
344,53,-123.13885,41.88847,0.948,755,15,97
344,54,-123.10279,41.88936,0.969,835,21,39
344,55,-123.06672,41.89024,0.966,834,15,263
344,56,-123.03066,41.89111,0.944,896,18,264
344,57,-122.99459,41.89197,0.902,1412,14,148
344,58,-122.95853,41.89282,0.877,1651,19,253
344,59,-122.92246,41.89366,0.883,1596,11,130
344,60,-122.88639,41.89449,0.605,1211,14,212
